# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
1.327000000000000000e+03 3.206177000000000063e-09 1.046118000000000089e-09 4.640697000000000193e-09 5.672972000000000332e-10 5.857767000000000003e-10 6.755608022040308676e-09 2.131639380704583363e-06
1.328000000000000000e+03 3.201982999999999860e-09 1.045058000000000094e-09 4.634386999999999622e-09 5.666395999999999961e-10 5.852095999999999640e-10 6.747385774803320542e-09 2.134560497899250014e-06
1.329000000000000000e+03 3.197799999999999855e-09 1.044001000000000022e-09 4.628094999999999826e-09 5.659838000000000158e-10 5.846437000000000001e-10 6.739179328935988066e-09 2.137459814785070360e-06
1.330000000000000000e+03 3.193629999999999858e-09 1.042945999999999968e-09 4.621820999999999978e-09 5.653296999999999570e-10 5.840790000000000052e-10 6.730989454088738018e-09 2.140340105618122899e-06
1.331000000000000000e+03 3.189471000000000059e-09 1.041894000000000042e-09 4.615566999999999887e-09 5.646774999999999869e-10 5.835154999999999792e-10 6.722815353018099904e-09 2.143204382558102056e-06
1.332000000000000000e+03 3.185323999999999949e-09 1.040843999999999927e-09 4.609330999999999745e-09 5.640270000000000418e-10 5.829532999999999539e-10 6.714657790566583493e-09 2.146055776885269038e-06
1.333000000000000000e+03 3.181188999999999942e-09 1.039796999999999940e-09 4.603113999999999869e-09 5.633783999999999785e-10 5.823924000000000329e-10 6.706515955182045486e-09 2.148897420001099280e-06
1.334000000000000000e+03 3.177066000000000038e-09 1.038751999999999971e-09 4.596916000000000259e-09 5.627315000000000435e-10 5.818326000000000490e-10 6.698389813868611071e-09 2.151732330112491739e-06
1.335000000000000000e+03 3.172954999999999824e-09 1.037709999999999925e-09 4.590735999999999769e-09 5.620863999999999585e-10 5.812740999999999625e-10 6.690280123989494056e-09 2.154563310038651577e-06
1.336000000000000000e+03 3.168854999999999807e-09 1.036670000000000102e-09 4.584575000000000373e-09 5.614431000000000338e-10 5.807168000000000517e-10 6.682186052181201286e-09 2.157392860806903301e-06
1.337000000000000000e+03 3.164767999999999798e-09 1.035632999999999995e-09 4.578432999999999590e-09 5.608015999999999590e-10 5.801608000000000383e-10 6.674107550605367445e-09 2.160223114667287338e-06
1.338000000000000000e+03 3.160691999999999987e-09 1.034597999999999905e-09 4.572309000000000408e-09 5.601619000000000444e-10 5.796059999999999939e-10 6.666045368831265764e-09 2.163055789925121039e-06
1.339000000000000000e+03 3.156627999999999866e-09 1.033565999999999944e-09 4.566205000000000157e-09 5.595239999999999799e-10 5.790524000000000217e-10 6.657997846429719009e-09 2.165892168650275509e-06
1.340000000000000000e+03 3.152575999999999847e-09 1.032536000000000000e-09 4.560118000000000362e-09 5.588878999999999721e-10 5.785000000000000186e-10 6.649966527632837794e-09 2.168733096967018843e-06
1.341000000000000000e+03 3.148536999999999836e-09 1.031508999999999979e-09 4.554051000000000325e-09 5.582534999999999893e-10 5.779489000000000162e-10 6.641950541796279909e-09 2.171579006354384147e-06
1.342000000000000000e+03 3.144508000000000118e-09 1.030485000000000087e-09 4.548002000000000235e-09 5.576209999999999917e-10 5.773989999999999828e-10 6.633950627596191161e-09 2.174429953283430364e-06
1.343000000000000000e+03 3.140491999999999995e-09 1.029463000000000005e-09 4.541972000000000412e-09 5.569902000000000191e-10 5.768503999999999501e-10 6.625965899160759878e-09 2.177285673656754100e-06
1.344000000000000000e+03 3.136487999999999974e-09 1.028442999999999940e-09 4.535961000000000028e-09 5.563613000000000317e-10 5.763028999999999580e-10 6.617996272585957909e-09 2.180145647947205799e-06
1.345000000000000000e+03 3.132495000000000152e-09 1.027426000000000005e-09 4.529967999999999592e-09 5.557340999999999659e-10 5.757567999999999985e-10 6.610041658645563720e-09 2.183009172678084522e-06
1.346000000000000000e+03 3.128514999999999923e-09 1.026411000000000086e-09 4.523994000000000249e-09 5.551086999999999569e-10 5.752117999999999761e-10 6.602102784547835035e-09 2.185875433939059516e-06
1.347000000000000000e+03 3.124545999999999893e-09 1.025399000000000090e-09 4.518039000000000346e-09 5.544852000000000365e-10 5.746680999999999545e-10 6.594178733386236304e-09 2.188743578955693516e-06
1.348000000000000000e+03 3.120588999999999966e-09 1.024390000000000016e-09 4.512102999999999882e-09 5.538634000000000377e-10 5.741256000000000052e-10 6.586270226424954174e-09 2.191612782268782932e-06
1.349000000000000000e+03 3.116644000000000141e-09 1.023382999999999960e-09 4.506185000000000192e-09 5.532433999999999923e-10 5.735843000000000249e-10 6.578377160110824364e-09 2.194482303762517466e-06
1.350000000000000000e+03 3.112711000000000006e-09 1.022377999999999920e-09 4.500285999999999942e-09 5.526252000000000036e-10 5.730443000000000453e-10 6.570498593783722367e-09 2.197351536531741747e-06
1.351000000000000000e+03 3.108789999999999974e-09 1.021376000000000010e-09 4.494404999999999639e-09 5.520087000000000399e-10 5.725055000000000348e-10 6.562635239524055461e-09 2.200220043327383410e-06
1.352000000000000000e+03 3.104881000000000044e-09 1.020375999999999910e-09 4.488543999999999922e-09 5.513940999999999581e-10 5.719678999999999931e-10 6.554786140591130186e-09 2.203087581007358469e-06
1.353000000000000000e+03 3.100982999999999899e-09 1.019378999999999939e-09 4.482701000000000152e-09 5.507813000000000365e-10 5.714315999999999523e-10 6.546952841773040814e-09 2.205954113007418759e-06
1.354000000000000000e+03 3.097098000000000176e-09 1.018385000000000098e-09 4.476876999999999822e-09 5.501702000000000364e-10 5.708964999999999838e-10 6.539134377502474562e-09 2.208819810313766416e-06
1.355000000000000000e+03 3.093223999999999823e-09 1.017393000000000066e-09 4.471071000000000266e-09 5.495610000000000216e-10 5.703625999999999842e-10 6.531330610571730752e-09 2.211685041768010899e-06
1.356000000000000000e+03 3.089362999999999892e-09 1.016403000000000052e-09 4.465284000000000149e-09 5.489535000000000317e-10 5.698299999999999854e-10 6.523541398016502396e-09 2.214550354782685603e-06
1.357000000000000000e+03 3.085513000000000158e-09 1.015415999999999960e-09 4.459516000000000299e-09 5.483479000000000271e-10 5.692985999999999556e-10 6.515766591072555923e-09 2.217416447720836673e-06
1.358000000000000000e+03 3.081675000000000114e-09 1.014431999999999998e-09 4.453766999999999888e-09 5.477440000000000474e-10 5.687683999999999981e-10 6.508006886620114529e-09 2.220284135327329839e-06
1.359000000000000000e+03 3.077849000000000173e-09 1.013450000000000052e-09 4.448036000000000252e-09 5.471419000000000211e-10 5.682395000000000414e-10 6.500262131694258447e-09 2.223154308721027064e-06
1.360000000000000000e+03 3.074034000000000016e-09 1.012469999999999917e-09 4.442324000000000055e-09 5.465416000000000517e-10 5.677117999999999503e-10 6.492532167432545596e-09 2.226027891583642978e-06
1.361000000000000000e+03 3.070231999999999867e-09 1.011492999999999911e-09 4.436629999999999805e-09 5.459431000000000356e-10 5.671853000000000349e-10 6.484816829031175968e-09 2.228905794318365811e-06
1.362000000000000000e+03 3.066440999999999916e-09 1.010519000000000034e-09 4.430956000000000141e-09 5.453463999999999729e-10 5.666601000000000169e-10 6.477115945701012091e-09 2.231788868089492656e-06
1.363000000000000000e+03 3.062662999999999973e-09 1.009546999999999967e-09 4.425299999999999597e-09 5.447514999999999670e-10 5.661360999999999678e-10 6.469429340623438189e-09 2.234677860771436225e-06
1.364000000000000000e+03 3.058895999999999815e-09 1.008578000000000030e-09 4.419663000000000147e-09 5.441584000000000179e-10 5.656132999999999911e-10 6.461757697536742078e-09 2.237573376900913516e-06
1.365000000000000000e+03 3.055141000000000173e-09 1.007610999999999903e-09 4.414043999999999817e-09 5.435671000000000223e-10 5.650918000000000152e-10 6.454100835060257184e-09 2.240475843706116434e-06
1.366000000000000000e+03 3.051397999999999806e-09 1.006646000000000000e-09 4.408443999999999754e-09 5.429775000000000515e-10 5.645713999999999763e-10 6.446457693961239675e-09 2.243385485151288720e-06
1.367000000000000000e+03 3.047666999999999956e-09 1.005684000000000019e-09 4.402862999999999957e-09 5.423897999999999627e-10 5.640523999999999701e-10 6.438828947169798909e-09 2.246302305663507365e-06
1.368000000000000000e+03 3.043947999999999796e-09 1.004724999999999961e-09 4.397300999999999599e-09 5.418038000000000021e-10 5.635345000000000044e-10 6.431215271604142541e-09 2.249226084793976246e-06
1.369000000000000000e+03 3.040241000000000152e-09 1.003767999999999919e-09 4.391757000000000016e-09 5.412195999999999950e-10 5.630179000000000395e-10 6.423615589375330772e-09 2.252156383518564661e-06
1.370000000000000000e+03 3.036544999999999878e-09 1.002814000000000007e-09 4.386231999999999872e-09 5.406372999999999731e-10 5.625025000000000436e-10 6.416030569983097057e-09 2.255092562228720635e-06
1.371000000000000000e+03 3.032862000000000026e-09 1.001861999999999906e-09 4.380725999999999995e-09 5.400566999999999762e-10 5.619884000000000484e-10 6.408459117778063652e-09 2.258033809746279600e-06
1.372000000000000000e+03 3.029189999999999959e-09 1.000912000000000028e-09 4.375238000000000065e-09 5.394779000000000360e-10 5.614755000000000222e-10 6.400901894683115334e-09 2.260979181966929833e-06
1.373000000000000000e+03 3.025529999999999994e-09 9.999656000000000567e-10 4.369769000000000402e-09 5.389009000000000493e-10 5.609637999999999649e-10 6.393359566529344416e-09 2.263927648056574563e-06
1.374000000000000000e+03 3.021883000000000038e-09 9.990212000000001028e-10 4.364319000000000178e-09 5.383257000000000160e-10 5.604532999999999799e-10 6.385831018434140955e-09 2.266878141550924695e-06
1.375000000000000000e+03 3.018245999999999960e-09 9.980793999999999438e-10 4.358888000000000220e-09 5.377523000000000394e-10 5.599440999999999958e-10 6.378316013564000069e-09 2.269829613294797128e-06
1.376000000000000000e+03 3.014621999999999891e-09 9.971399999999999295e-10 4.353475000000000210e-09 5.371807000000000163e-10 5.594360999999999806e-10 6.370816103579625472e-09 2.272781082945112435e-06
1.377000000000000000e+03 3.011009999999999924e-09 9.962031999999999167e-10 4.348080999999999639e-09 5.366108000000000181e-10 5.589293999999999662e-10 6.363329253906009259e-09 2.275731685776994051e-06
1.378000000000000000e+03 3.007410000000000061e-09 9.952689000000000806e-10 4.342706000000000161e-09 5.360428000000000052e-10 5.584239000000000242e-10 6.355857013458133323e-09 2.278680711784344362e-06
1.379000000000000000e+03 3.003820999999999982e-09 9.943371000000000073e-10 4.337348999999999805e-09 5.354766000000000490e-10 5.579196000000000510e-10 6.348398229329033162e-09 2.281627634543607081e-06
1.380000000000000000e+03 3.000244999999999910e-09 9.934077999999999038e-10 4.332010999999999714e-09 5.349121000000000144e-10 5.574165000000000468e-10 6.340952639433758766e-09 2.284572127983936674e-06
1.381000000000000000e+03 2.996680000000000037e-09 9.924809999999999769e-10 4.326691999999999890e-09 5.343494000000000366e-10 5.569147000000000435e-10 6.333521796207763617e-09 2.287514070032003996e-06
1.382000000000000000e+03 2.993126999999999853e-09 9.915568000000000516e-10 4.321391000000000013e-09 5.337886000000000441e-10 5.564141000000000090e-10 6.326104526591994803e-09 2.290453533017031533e-06
1.383000000000000000e+03 2.989586000000000185e-09 9.906350000000000641e-10 4.316109999999999895e-09 5.332294999999999731e-10 5.559147000000000469e-10 6.318701472011454930e-09 2.293390761663141861e-06
1.384000000000000000e+03 2.986056999999999794e-09 9.897157000000000464e-10 4.310846999999999724e-09 5.326721999999999589e-10 5.554165999999999822e-10 6.311311440505187736e-09 2.296326140390301238e-06
1.385000000000000000e+03 2.982539999999999918e-09 9.887990000000000303e-10 4.305602000000000328e-09 5.321167000000000015e-10 5.549196999999999899e-10 6.303935065071780549e-09 2.299260152422347176e-06
1.386000000000000000e+03 2.979033999999999827e-09 9.878846999999999521e-10 4.300376000000000371e-09 5.315629999999999975e-10 5.544239999999999665e-10 6.296572058525144389e-09 2.302193333799060830e-06
1.387000000000000000e+03 2.975541000000000158e-09 9.869730000000000823e-10 4.295168999999999853e-09 5.310111000000000503e-10 5.539296000000000472e-10 6.289223053276204390e-09 2.305126225759874435e-06
1.388000000000000000e+03 2.972058999999999859e-09 9.860637999999999755e-10 4.289980999999999602e-09 5.304609999999999531e-10 5.534363999999999936e-10 6.281886826964247410e-09 2.308059329078537461e-06
1.389000000000000000e+03 2.968589999999999982e-09 9.851571000000000452e-10 4.284811999999999617e-09 5.299125999999999843e-10 5.529445000000000441e-10 6.274564935220189331e-09 2.310993063770205275e-06
1.390000000000000000e+03 2.965131999999999889e-09 9.842529000000000847e-10 4.279661000000000407e-09 5.293661000000000007e-10 5.524537000000000317e-10 6.267256144269816053e-09 2.313927737176675526e-06
1.391000000000000000e+03 2.961685999999999899e-09 9.833512000000000939e-10 4.274528000000000317e-09 5.288213999999999705e-10 5.519642000000000201e-10 6.259960139779771604e-09 2.316863522795149452e-06
1.392000000000000000e+03 2.958252000000000012e-09 9.824520000000000728e-10 4.269414999999999985e-09 5.282783999999999653e-10 5.514758999999999774e-10 6.252678480222175970e-09 2.319800451402705141e-06
1.393000000000000000e+03 2.954829999999999814e-09 9.815553000000000215e-10 4.264319999999999601e-09 5.277372000000000168e-10 5.509889000000000390e-10 6.245409910418920304e-09 2.322738415109135457e-06
1.394000000000000000e+03 2.951420000000000133e-09 9.806610999999999400e-10 4.259244000000000311e-09 5.271978999999999502e-10 5.505030999999999661e-10 6.238154102562578732e-09 2.325677184018821767e-06
1.395000000000000000e+03 2.948020999999999823e-09 9.797695000000000668e-10 4.254186999999999632e-09 5.266603000000000120e-10 5.500184999999999655e-10 6.230911669683236290e-09 2.328616434273239419e-06
1.396000000000000000e+03 2.944634999999999934e-09 9.788802999999999248e-10 4.249147999999999728e-09 5.261245000000000271e-10 5.495351999999999657e-10 6.223683228370906945e-09 2.331555785448598242e-06
1.397000000000000000e+03 2.941259999999999829e-09 9.779936999999999912e-10 4.244128000000000091e-09 5.255904999999999957e-10 5.490531000000000383e-10 6.216467491669069660e-09 2.334494844654824003e-06
1.398000000000000000e+03 2.937896999999999828e-09 9.771096000000000273e-10 4.239126999999999893e-09 5.250583000000000210e-10 5.485721999999999764e-10 6.209265066923328351e-09 2.337433254262220633e-06
1.399000000000000000e+03 2.934545999999999929e-09 9.762279000000000012e-10 4.234143999999999642e-09 5.245278999999999998e-10 5.480926000000000187e-10 6.202074646941110601e-09 2.340370739990450362e-06
1.400000000000000000e+03 2.931207000000000133e-09 9.753487999999999768e-10 4.229180999999999977e-09 5.239993000000000353e-10 5.476142000000000299e-10 6.194898753196230225e-09 2.343307156130537720e-06
1.401000000000000000e+03 2.927880000000000026e-09 9.744721999999999222e-10 4.224236000000000259e-09 5.234723999999999924e-10 5.471370000000000101e-10 6.187735110017146119e-09 2.346242524915647031e-06
1.402000000000000000e+03 2.924565000000000023e-09 9.735981000000000441e-10 4.219308999999999662e-09 5.229474000000000382e-10 5.466609999999999592e-10 6.180585281323223993e-09 2.349177067476863268e-06
1.403000000000000000e+03 2.921262000000000122e-09 9.727264999999999289e-10 4.214401000000000158e-09 5.224242000000000373e-10 5.461863000000000126e-10 6.173447935412106365e-09 2.352111224373610513e-06
1.404000000000000000e+03 2.917970000000000006e-09 9.718573999999999903e-10 4.209512000000000094e-09 5.219026999999999580e-10 5.457128000000000348e-10 6.166323667551493144e-09 2.355045664327930449e-06
1.405000000000000000e+03 2.914690999999999898e-09 9.709909000000000533e-10 4.204642000000000296e-09 5.213830999999999674e-10 5.452405999999999545e-10 6.159212100862568764e-09 2.357981280472484699e-06
1.406000000000000000e+03 2.911422999999999987e-09 9.701268000000000542e-10 4.199790999999999937e-09 5.208652000000000016e-10 5.447696000000000499e-10 6.152113829152904670e-09 2.360919174104399791e-06
